country;total_by_country;city;ixpname;alternatenames;prefixes;sources;url;participants_pch;peak_pch;avg_pch;status_pch;only_in;region;year;lmic;Lat;Lon
Brazil;37;Joao Pessoa;Ponto de Troca de Trafego do Joao Pessoa;['IX.br (PTT.br) Jo?o Pessoa', 'PTT Jo?o Pessoa'];{'ipv4': ['187.16.193.0/24'], 'ipv6': ['2001:12f8:0:16::/64']};['pdb', 'pch', 'he'];http://ix.br/;12;11.9G;7.8G;active;;Latin America & Caribbean;2018;0;-7.115;-34.86306
Brazil;37;Lajeado;Ponto de Troca de Trafego do Lajeado;['IX.br (PTT.br) Lajeado'];{'ipv4': ['187.16.202.0/24'], 'ipv6': ['2001:12f8:0:25::/64']};['pdb', 'pch'];http://ix.br/;26;29G;17.5G;active;;Latin America & Caribbean;2013;0;-29.46694;-51.96139
Brazil;37;Londrina;Ponto de Troca de Trafego do Londrina;['IX.br (PTT.br) Londrina'];{'ipv4': ['200.219.144.0/24'], 'ipv6': ['2001:12f8:0:7::/64']};['pdb', 'pch'];http://ix.br;34;28.2G;16.7G;active;;Latin America & Caribbean;2009;0;-23.31028;-51.16278
Brazil;37;Manaus;Ponto de Troca de Trafego do Manaus;['IX.br (PTT.br) Manaus'];{'ipv4': ['187.16.198.0/24'], 'ipv6': ['2001:12f8:0:21::/64']};['pdb', 'pch'];http://ix.br;30;1.3G;900M;active;;Latin America & Caribbean;2013;0;-3.10194;-60.025
Brazil;37;Maringa;Ponto de Troca de Trafego do Maringa;['PTT Maring?', 'IX.br (PTT.br) Maring?'];{'ipv4': ['187.16.201.0/24'], 'ipv6': ['2001:12f8:0:24::/64']};['pdb', 'pch', 'he'];['http://ix.br/', 'http://ptt.br/'];56;6.5G;3.8G;active;;Latin America & Caribbean;2013;0;-23.42528;-51.93861
Brazil;37;Meceio;Ponto de Troca de Trafego do Meceio;['IX.br (PTT.br) Macei?'];{'ipv4': ['45.227.1.0/24'], 'ipv6': ['2001:12f8:0:31::/64']};['pdb', 'pch', 'he'];http://ix.br/;14;1.7G;1.1G;active;;Latin America & Caribbean;2019;0;-9.631133;-35.7865855
Brazil;37;Natal;Ponto de Troca de Trafego do Natal;[];{'ipv4': [], 'ipv6': []};['he'];http://ix.br;36;15G;8.2G;active;;Latin America & Caribbean;2011;0;-5.795;-35.20944
Brazil;37;Porto Alegre;Ponto de Troca de Trafego do Porto Alegre;['IX.br (PTT.br) Porto Alegre'];{'ipv4': ['200.219.143.0/24'], 'ipv6': ['2001:12f8:0:6::/64']};['pdb', 'pch'];http://ix.br;202;245G;148G;active;;Latin America & Caribbean;2002;0;-30.03283;-51.23019
Brazil;37;Recife;Ponto de Troca de Trafego do Recife;['IX.br (PTT.br) Recife'];{'ipv4': ['200.219.147.0/24'], 'ipv6': ['2001:12f8:0:10::/64']};['pdb', 'pch'];http://ix.br;82;11.5G;8.4G;active;;Latin America & Caribbean;2009;0;-8.05389;-34.88111
Brazil;37;Rio de janeiro;Ponto de Troca de Trafego do Rio de Janeiro;['IX.br (PTT.br) Rio de Janeiro', 'PTT Rio de Janeiro'];{'ipv4': ['45.6.52.0/22'], 'ipv6': ['2001:12f8:0:2::/64']};['pdb', 'pch', 'he'];http://ix.br/;319;1.56T;1.04T;active;;Latin America & Caribbean;2010;0;-22.90642;-43.18223
Brazil;37;Salvador;Ponto de Troca de Trafego do Salvador;['IX.br (PTT.br) Salvador'];{'ipv4': ['200.219.145.0/24'], 'ipv6': ['2001:12f8:0:8::/64']};['pdb', 'pch'];http://ix.br;74;20.8G;11.4G;active;;Latin America & Caribbean;2008;0;-12.97111;-38.51083
Brazil;37;Santa Maria;Ponto de Troca de Trafego do Santa Maria;['IX.br (PTT.br) Santa Maria'];{'ipv4': ['187.16.205.0/24'], 'ipv6': ['2001:12f8:0:28::/64']};['pdb', 'pch', 'he'];http://ix.br/;17;4G;1.9G;active;;Latin America & Caribbean;2018;0;-1.45583;-48.50444
Brazil;37;Sao Jose do Rio Preto;Ponto de Troca de Trafego do Sao Jose do Rio Preto;['PTT S?o Jos? do Rio Preto', 'IX.br (PTT.br) S?o Jos? do Rio Preto'];{'ipv4': ['187.16.199.0/24'], 'ipv6': ['2001:12f8:0:22::/64']};['pdb', 'pch', 'he'];http://ix.br;18;1.8G;1G;active;;Latin America & Caribbean;2013;0;-20.81972;-49.37944
Brazil;37;Sao Jose dos Campos;Ponto de Troca de Trafego do Sao Jose dos Campos;['IX.br (PTT.br) Sao Jos? dos Campos', 'PTT S?o Jos? dos Campos', 'IX.br (PTT.br) S?o Jos? dos Campos'];{'ipv4': ['187.16.192.0/24'], 'ipv6': ['2001:12f8:0:15::/64']};['pdb', 'pch', 'he'];http://ix.br;13;370M;227M;active;;Latin America & Caribbean;2011;0;-23.17944;-45.88694
Brazil;37;Sao Luis;Ponto de Troca de Trafego do Sao Luis;['IX.br (PTT.br) S?o Lu?s', 'PTT S?o Lu?s'];{'ipv4': ['45.227.0.0/24'], 'ipv6': ['2001:12f8:0:30::/64']};['pdb', 'pch', 'he'];http://ix.br/;16;1.9M;500M;active;;Latin America & Caribbean;2018;0;-2.52972;-44.30278
Brazil;37;Teresina;Ponto de Troca de Trafego do Teresina;['PTT Teresina', 'IX.br (PTT.br) Teresina'];{'ipv4': ['200.219.138.0/24'], 'ipv6': ['2001:12f8:0:29::/64']};['pdb', 'pch', 'he'];http://ix.br/;19;4G;2.1G;active;;Latin America & Caribbean;2018;0;-5.08917;-42.80194
Brazil;37;Vitoria;Ponto de Troca de Trafego do Vitoria;['IX.br (PTT.br) Vit?ria', 'PTT Vit?ria'];{'ipv4': ['187.16.194.0/24'], 'ipv6': ['2001:12f8:0:17::/64']};['pdb', 'pch', 'he'];http://ix.br;23;8.9G;4.9G;active;;Latin America & Caribbean;2012;0;-20.31944;-40.33778
Brazil;37;Ponta Grossa;UEPG Internet Exchange;[];{'ipv4': ['143.208.160.0/24'], 'ipv6': ['2801:80:330::/64']};['pdb', 'pch', 'he'];https://ix.uepg.br;3;220M;75M;active;;Latin America & Caribbean;2019;0;-25.095;-50.16194
Bulgaria;7;Sofia;Balkan Internet Exchange;['B-IX'];{'ipv4': ['217.174.157.0/24', '185.1.30.0/24'], 'ipv6': ['2001:7f8:8e::/118', '2001:7f8:8e::/48']};['pdb', 'pch'];http://www.b-ix.net/;47;90G;53G;active;;Europe & Central Asia;2010;0;42.69751;23.32415
Bulgaria;7;Sofia;Bulgarian Internet eXchange;['BIX.BG'];{'ipv4': ['193.169.198.0/23'], 'ipv6': ['2001:7f8:58::/48', '2001:7f8:58::/64']};['pdb', 'pch', 'he'];http://www.bix.bg/;77;286G;188G;active;;Europe & Central Asia;2009;0;42.69751;23.32415
Bulgaria;7;Sofia;GoCIS;;;;;0;;;unknown;pch;Europe & Central Asia;0;0;42.69751;23.32415
Bulgaria;7;Sofia;Megaport MegaIX Sofia;['MegaIX Sofia', 'Megaport MegaIX Sofia (formerly OM-NIX)'];{'ipv4': ['91.212.235.0/24'], 'ipv6': ['2001:7f8:9f::/64']};['pdb', 'pch', 'he'];https://megaport.com;16;11G;6G;active;;Europe & Central Asia;2016;0;42.69751;23.32415
Bulgaria;7;Sofia;NetIX;['NetIX Communications Ltd.'];{'ipv4': ['193.218.0.0/24'], 'ipv6': ['2001:67c:29f0::/64']};['pdb', 'pch', 'he'];http://www.netix.net;100;230G;215G;active;;Europe & Central Asia;2013;0;42.69751;23.32415
Bulgaria;7;Sofia;T-CIX;[];{'ipv4': ['185.1.40.0/24'], 'ipv6': ['2001:7f8:98::/64']};['pdb', 'pch', 'he'];http://www.t-cix.net;20;;;active;;Europe & Central Asia;2015;0;42.69751;23.32415
Bulgaria;7;Varna;Varna Internet Exchange;['VarnaIX'];{'ipv4': ['185.1.137.0/24'], 'ipv6': ['2001:7f8:db::/64']};['pdb', 'pch', 'he'];http://www.varnaix.net;8;2.2G;;active;;Europe & Central Asia;2019;0;43.21667;27.91667
Burkina Faso;1;Ouagadougou;Burkina Faso IXP;[];{'ipv4': ['196.13.207.128/26'], 'ipv6': []};['pch'];;12;8.57G;;active;;Sub-Saharan Africa;2015;1;12.36566;-1.53388
Burundi;1;Bujumbura;Burundi Internet Exchange Point;['BDIXP'];{'ipv4': ['154.73.42.0/24'], 'ipv6': []};['pdb', 'pch', 'he'];http://www.bdixp.bi/;8;2.74M;;active;;Sub-Saharan Africa;2017;1;-3.38193;29.36142
Cambodia;4;Phnom Penh;Cambodian Network Exchange;['CNX'];{'ipv4': ['103.7.144.0/24', '103.7.144.0/26'], 'ipv6': ['2001:de8:1d::/64']};['pdb', 'pch'];http://cnx.net.kh;29;12G;3.5G;active;;East Asia & Pacific;2008;1;11.56245;104.91601
Cambodia;4;Phnom Penh;HTN-Cambodia Internet Exchange;['HT Networks Co., Ltd.'];{'ipv4': ['218.100.71.0/24'], 'ipv6': []};['pdb'];http://www.htnetworks.com.kh/;16;;;active;;East Asia & Pacific;2013;1;11.56245;104.91601
Cambodia;4;Phnom Penh;MekongIX;;;;;13;;;active;pch;East Asia & Pacific;2020;1;11.56245;104.91601
Cambodia;4;Phnom Penh;TC-IX;['Telecom Cambodia'];{'ipv4': ['203.223.36.0/24'], 'ipv6': []};['pdb'];http://www.tc.com.kh;-10;;;;caida;East Asia & Pacific;0;1;11.56245;104.91601
Cameroon;3;Douala, CAMTEL BEPANDA;CAMIX Douala;['Cameroon Internet Exchange Point'];{'ipv4': ['196.49.38.128/25'], 'ipv6': []};['pdb'];http://www.camix.cm;-10;;;;caida;Sub-Saharan Africa;2014;1;9.6717645;4.036072
Cameroon;3;Yaounde;Cameroon Internet Exchange Point;['CAMIX Yaounde'];{'ipv4': ['196.60.6.0/24', '196.49.38.0/25'], 'ipv6': []};['pdb', 'pch'];http://www.camix.cm;10;53K;;active;;Sub-Saharan Africa;2014;1;3.86667;11.51667
Cameroon;3;Douala;Douala IXP;[];{'ipv4': ['196.49.38.0/24'], 'ipv6': []};['pch'];;7;207K;;active;;Sub-Saharan Africa;2018;1;4.04827;9.70428
Canada;14;Calgary;Calgary Internet Exchange;['YYCIX', 'YYCIX Calgary Internet Exchange'];{'ipv4': ['206.126.225.0/24'], 'ipv6': ['2001:504:2f::/64']};['pdb', 'pch', 'he'];http://yycix.ca;38;43.8G;34.4G;active;;North America;2013;0;51.05011;-114.08529
Canada;14;Toronto;Equinix Toronto;['Equinix Internet Exchange Toronto'];{'ipv4': ['198.32.181.0/24'], 'ipv6': ['2001:504:d:80::/64']};['pdb', 'pch', 'he'];https://ix.equinix.com;15;;;active;;North America;0;0;43.70011;-79.4163
Canada;14;Halifax;Halifax Internet Exchange;['HFXIX'];{'ipv4': ['206.130.15.0/24'], 'ipv6': ['2001:504:37:10::/64']};['pdb', 'pch', 'he'];http://www.aixp.ca;17;150M;;active;;North America;2015;0;44.6464;-63.57291
Canada;14;Winnipeg;Manitoba Internet Exchange;['MBIX'];{'ipv4': ['206.72.208.0/24'], 'ipv6': ['2001:504:26::/64']};['pdb', 'pch', 'he'];http://www.mbix.ca/;22;1.8G;310M;active;;North America;2013;0;49.8844;-97.14704
Canada;14;Toronto;Megaport Toronto;['Megaport MegaIX Toronto', 'MegaIX Toronto'];{'ipv4': ['206.53.203.0/24'], 'ipv6': ['2606:a980:0:8::/64']};['pdb', 'pch', 'he'];https://megaport.com;6;500M;300M;active;;North America;2015;0;43.70011;-79.4163
Canada;14;Moncton;Moncton Internet Exchange;['MonctonIX'];{'ipv4': ['206.71.137.0/24'], 'ipv6': ['2001:504:73::/128', '2001:504:73:cafe::/64']};['pdb', 'pch', 'he'];http://monctonix.ca;5;;;active;;North America;2018;0;46.09454;-64.7965
Canada;14;Montreal;Quebec Internet Exchange;['Quebec Internet Exchange (QIX)'];{'ipv4': ['198.179.18.0/24'], 'ipv6': ['2001:504:2d::/64']};['pdb'];https://www.qix.ca/?lang=en;73;218G;79G;active;;North America;2013;0;45.50884;-73.58781
Canada;14;Toronto;Toronto Internet Exchange;['TORIX', 'Toronto Internet Exchange Community', 'TorIX'];{'ipv4': ['206.108.34.0/23'], 'ipv6': ['2001:504:1a::34:0/111']};['pdb', 'pch', 'he'];https://www.torix.ca/;226;783G;600G;active;;North America;1998;0;43.70011;-79.4163
Canada;14;Vancouver;UNMETERED Exchange;['UNMETERED.Exchange', 'UNMETERED Exchange'];{'ipv4': ['192.34.27.0/24', '192.34.26.0/23'], 'ipv6': ['2602:ffb1:4000::/48', '2602:ffb1:200::/48']};['pdb', 'pch', 'he'];http://unmetered.exchange;5;2.5G;;active;;North America;2018;0;49.24966;-123.11934
Canada;14;Vancouver;Vancouver Internet Exchange;['VANIX'];{'ipv4': ['206.41.104.0/24'], 'ipv6': ['2001:504:39::/64']};['pdb', 'pch', 'he'];http://www.vanix.ca;56;9.6G;4.8G;active;;North America;2013;0;49.24966;-123.11934
Canada;14;Victoria;Victoria Transit Exchange;;;;;0;;;unknown;pch;North America;0;0;48.4359;-123.35155
Canada;14;Winnipeg;Winnipeg Internet Exchange;['WPGIX'];{'ipv4': ['206.126.109.0/24'], 'ipv6': ['2001:504:2c::/116', '2001:504:2c::/64']};['pdb', 'pch', 'he'];http://wpgix.net/;25;8.8G;2K;active;;North America;2013;0;49.8844;-97.14704
Canada;14;Edmonton;YEGIX Edmonton Internet Exchange;['YEGIX'];{'ipv4': ['206.53.140.0/24'], 'ipv6': ['2001:504:46::/48']};['pdb', 'pch', 'he'];http://www.yegix.ca/;8;;;active;;North America;2015;0;53.55014;-113.46871
Canada;14;Saskatoon;YXEIX Saskatoon Internet Exchange;['YXEIX', 'Saskatoon Internet Exchange Inc'];{'ipv4': ['206.71.11.0/24'], 'ipv6': ['2001:504:69::/48']};['pdb', 'pch', 'he'];http://yxeix.ca;6;281M;340M;active;;North America;2017;0;52.13238;-106.66892
Chad;1;N'Djamena;Tchad Internet Exchange Point;[];{'ipv4': [], 'ipv6': []};['pch'];;0;;;active;;Sub-Saharan Africa;0;1;12.10672;15.0444
Chile;8;Santiago;NAP Chile;[];{'ipv4': ['192.168.173.0/24'], 'ipv6': []};['pch'];;21;;;active;;Latin America & Caribbean;1997;0;-33.45694;-70.64827
Chile;8;Santiago;PIT Chile - Santiago;['PIT Chile Santiago/ IXP Chile Santiago', 'PIT Chile', 'PIT Chile - Santiago'];{'ipv4': ['200.23.206.0/24'], 'ipv6': ['2801:14:9000::/64']};['pdb', 'pch', 'he'];http://www.pitchile.cl;57;1.2T;900G;active;;Latin America & Caribbean;2016;0;-33.45694;-70.64827
Chile;8;Arica;PIT Chile Arica;['PIT Chile Arica'];{'ipv4': ['45.71.8.0/24'], 'ipv6': []};['pdb', 'pch', 'he'];http://www.pitarica.cl;4;;;active;;Latin America & Caribbean;2018;0;-18.4746;-70.29792
Chile;8;Osorno;PIT Chile Osorno;['PIT Osorno', 'PIT Chile Osorno'];{'ipv4': ['45.71.11.0/24'], 'ipv6': []};['pdb', 'pch', 'he'];http://www.pitosorno.cl;0;;;active;;Latin America & Caribbean;0;0;-40.57395;-73.13348
Chile;8;Temuco;PIT Chile Temuco;['PIT Temuco', 'PIT Chile Temuco'];{'ipv4': ['45.71.10.0/24'], 'ipv6': []};['pdb', 'pch', 'he'];http://www.pittemuco.cl;4;650M;400M;active;;Latin America & Caribbean;0;0;-38.73965;-72.59842
Chile;8;Santiago;PIT entel;[];{'ipv4': ['186.10.203.0/24'], 'ipv6': ['2800:300:1::/64']};['pdb', 'he'];http://www.pitentel.cl;-10;;;;caida;Latin America & Caribbean;0;0;-33.45694;-70.64827
Chile;8;Concepcion;PITChile Concepcion;['PITChile Concepcion', 'PIT Concepcion'];{'ipv4': ['45.71.9.0/24'], 'ipv6': []};['pdb', 'pch', 'he'];http://www.pitconcepcion.cl;45;2.09G;1.3G;active;;Latin America & Caribbean;2018;0;-36.82699;-73.04977
Chile;8;Santiago;SCL-IX;;;;;11;;;active;pch;Latin America & Caribbean;2016;0;-33.45694;-70.64827
China;20;Guangzhou;.;;;;;0;;;unknown;pch;East Asia & Pacific;2000;0;23.11667;113.25
China;20;Beijing;Beijing National Internet Exchange Center;[];{'ipv4': [], 'ipv6': []};['pch'];;11;2G;;active;;East Asia & Pacific;2000;0;39.9075;116.39723
China;20;Beijing;CHN-IX;['CHN IX'];{'ipv4': ['106.48.32.0/19'], 'ipv6': ['2405:3b00::/64']};['pch', 'he'];http://www.chn-ix.net;-10;;;;caida;East Asia & Pacific;2015;0;39.9075;116.39723
China;20;Beijing;CHN-IX Beijing;;;;;20;60G;;active;pch;East Asia & Pacific;2015;0;39.9075;116.39723
China;20;Guangzhou;CHN-IX Guangzhou;['CHN-IX China Guangzhou', 'CN-IX Guangzhou'];{'ipv4': ['106.48.36.0/23', '103.40.220.0/22'], 'ipv6': ['2405:3b01::/64']};['pdb', 'he'];['http://www.cn-ix.com', 'http://www.chn-ix.net'];0;;;unknown;;East Asia & Pacific;2016;0;23.11667;113.25
China;20;Shanghai;CHN-IX Shanghai;['CHN-IX China Shanghai', 'CN-IX Shanghai'];{'ipv4': ['106.48.38.0/23', '43.249.132.0/22'], 'ipv6': ['2405:3b02::/64']};['pdb', 'he'];['http://www.cn-ix.com', 'http://www.chn-ix.net'];0;;;unknown;;East Asia & Pacific;2016;0;31.22222;121.45806
China;20;Guangzhou;CN-IX Guangzhou;[];{'ipv4': ['103.40.222.0/24'], 'ipv6': []};['pdb'];http://www.cn-ix.com;0;;;unknown;;East Asia & Pacific;0;0;23.11667;113.25
China;20;Shanghai;CN-IX Shanghai;['CN-IX'];{'ipv4': ['43.249.135.0/24'], 'ipv6': []};['pdb'];http://www.cn-ix.com;0;;;unknown;;East Asia & Pacific;0;0;31.22222;121.45806
China;20;Beijing;CN-IX-BJ;[];{'ipv4': ['144.48.88.0/24'], 'ipv6': []};['pdb'];http://www.cn-ix.com;0;;;unknown;;East Asia & Pacific;0;0;39.9075;116.39723
China;20;Beijing;CNC Beijing NAP;;;;;0;;;unknown;pch;East Asia & Pacific;2008;0;39.9075;116.39723
China;20;Beijing;CNIX China Internet Exchange;['CNIX', 'China Internet Exchange'];{'ipv4': ['103.216.40.0/23'], 'ipv6': ['2404:e780:f872:a::/64']};['pdb', 'pch', 'he'];http://www.cnix.com.cn;17;;;active;;East Asia & Pacific;2015;0;39.9075;116.39723
China;20;Beijing;Cnean;[];{'ipv4': ['101.251.128.0/22'], 'ipv6': []};['pdb', 'he'];http://www.cnean.com;-10;;;;caida;East Asia & Pacific;0;0;39.9075;116.39723
China;20;Nanjing;LSY.CN Nanjing;['LSHIY Group Nanjing Internet eXchange'];{'ipv4': [], 'ipv6': ['2404:f4c0:4:6::/64', '2403:5180:25:320::/64', '2404:f4c0:4:320::/64']};['pdb', 'he'];https://ix.lsy.cn/;-10;;;;caida;East Asia & Pacific;0;0;32.06167;118.77778
China;20;Shenzhen;LSY.CN Shenzhen;['LSHIY Group Shenzhen Internet eXchange'];{'ipv4': [], 'ipv6': ['2404:f4c0:4:a::/64']};['pdb', 'he'];https://ix.lsy.cn/;-10;;;;caida;East Asia & Pacific;0;0;22.54554;114.0683
China;20;Wuhan;LSY.CN Wuhan;['LSHIY Group Wuhan Internet eXchange'];{'ipv4': [], 'ipv6': ['2404:f4c0:4:1::/64', '2403:5180:25:420::/64', '2404:f4c0:4:420::/64']};['pdb', 'he'];https://ix.lsy.cn/;-10;;;;caida;East Asia & Pacific;0;0;30.58333;114.26667
China;20;Zhengzhou;MoeIX Zhengzhou;['MoeQing Internet Exchange - Zhengmsterdam'];{'ipv4': [], 'ipv6': ['2a0c:b641:70:10::/64']};['pdb', 'he'];https://www.moeix.online;-10;;;;caida;East Asia & Pacific;0;0;34.75778;113.64861
China;20;Shanghai;Shanghai City Exchange;;;;;0;;;unknown;pch;East Asia & Pacific;0;0;31.22222;121.45806
China;20;Shanghai;Shanghai Internet Exchange;;;;;0;;;unknown;pch;East Asia & Pacific;2000;0;31.22222;121.45806
China;20;Beijing;TerreNAP Beijing;;;;;0;;;unknown;pch;East Asia & Pacific;0;0;39.9075;116.39723
China;20;Guangzhou;Yajuu Senpai Internet eXchange;['Yajuu Senpai Internet eXchange'];{'ipv4': ['103.86.68.128/27'], 'ipv6': ['2a0b:4340:9:514::/64']};['pdb', 'he'];https://yjsnpix.com;0;;;unknown;;East Asia & Pacific;0;0;23.11667;113.25
Colombia;3;Bogota;Equinix Bogota;['Equinix Bogota Exchange'];{'ipv4': ['208.115.128.0/24'], 'ipv6': ['2001:504:0:10::/64']};['pdb', 'pch', 'he'];https://www.equinix.com;14;;;active;;Latin America & Caribbean;2008;0;4.60971;-74.08175
Colombia;3;Bogota;NAP-Colombia;['NAP-Colombia'];{'ipv4': ['206.223.124.0/24', '206.223.124.128/25'], 'ipv6': ['2001:13c7:6000::/64']};['pdb', 'pch', 'he'];http://nap.co;21;50G;;active;;Latin America & Caribbean;2000;0;4.60971;-74.08175
Democratic Republic of the Congo;4;Goma;Goma Internet Exchange;;;;;0;;;unknown;pch;Sub-Saharan Africa;0;1;-1.67409;29.22845
Democratic Republic of the Congo;4;Kinshasa;Kinshasa Internet Exchange;['KINshasa Internet eXchange'];{'ipv4': ['196.223.28.0/24', '196.216.216.0/23'], 'ipv6': ['2001:43f8:3c1::/48']};['pdb'];http://www.ispa-drc.cd;11;5.1G;2.5G;active;;Sub-Saharan Africa;2002;1;-4.32758;15.31357
Democratic Republic of the Congo;4;Lubumbashi;Lubumbashi Internet Exchange;;;;;4;;;active;pch;Sub-Saharan Africa;2019;1;-11.66089;27.47938
Democratic Republic of the Congo;4;Kinshasa;RDC-IX Kinshasa;[];{'ipv4': ['196.223.28.0/24', '196.216.216.0/23'], 'ipv6': ['2001:43f8:3c0::/48', '2001:43f8:3c1::/48']};['he'];http://www.ispa-drc.cd;-10;;;;caida;Sub-Saharan Africa;0;1;-4.32758;15.31357
Congo;1;Brazzaville;Congo Brazzaville IX;[];{'ipv4': [], 'ipv6': []};['pch'];;7;20K;;active;;Sub-Saharan Africa;2013;1;-4.26613;15.28318
Costa Rica;1;San Jose;Punto de Intercambio Neutro de Internet;[];{'ipv4': ['200.107.83.128/25'], 'ipv6': ['2801:1d:a000:1::/64']};['pch'];;27;8G;2.23G;active;;Latin America & Caribbean;2014;0;9.93333;-84.08333
Ivort Coast;1;Abidjan;Cote d'Ivoire Internet Exchange Point;['CIVIX'];{'ipv4': ['196.223.4.0/24', '196.49.0.0/24'], 'ipv6': ['2001:db8::/64', '2001:43f8:940::/48']};['pdb', 'pch'];http://www.civix.ci;6;422M;210M;active;;Sub-Saharan Africa;2013;1;5.3487761;-4.1197499
Croatia;1;Zagreb;Croatian Internet Exchange;['CIX'];{'ipv4': ['185.1.87.0/24'], 'ipv6': ['2001:7f8:28::/48', '2001:7f8:28::/64']};['pdb', 'pch'];http://www.cix.hr/;34;40G;;active;;Europe & Central Asia;2000;0;45.81444;15.97798
Cuba;1;Habana;NAP de Cuba;[];{'ipv4': ['200.0.16.0/24'], 'ipv6': []};['pch'];;5;50M;;active;;Latin America & Caribbean;2001;0;23.13302;-82.38304
Curacao;2;Curacao;AMS-IX Caribbean;['Amsterdam Internet Exchange Caribbean'];{'ipv4': ['200.0.20.0/24'], 'ipv6': ['2001:13c7:6004::/64']};['pdb', 'he'];http://www.ams-ix.cw/;-10;;;;caida;Latin America & Caribbean;0;0;12.1084;-68.93354
Curacao;2;Willemstad;Caribbean Internet Exchange;[];{'ipv4': ['200.0.20.0/24'], 'ipv6': ['2001:7f8:1::/64']};['pch'];;14;21.5G;12.6G;active;;Latin America & Caribbean;2009;0;12.1084;-68.93354
Cyprus;2;Nicosia;CyIX;['Cyprus Internet Exchange'];{'ipv4': ['193.22.30.0/24'], 'ipv6': []};['pdb'];http://www.cytanet.com.cy/network/cyix/;-10;;;;caida;Europe & Central Asia;1999;0;35.17531;33.3642
Cyprus;2;Lefkosia;Cyprus Internet Exchange;[];{'ipv4': [], 'ipv6': []};['pch'];;3;10M;;active;;Europe & Central Asia;1999;0;35.17531;33.3642
Czech Republic;4;Brno;Brno Internet Exchange Point;['Brno University of Technology', 'BR-IX'];{'ipv4': ['185.1.25.0/24'], 'ipv6': ['2001:7f8:87::/64']};['pdb', 'pch'];http://www.br-ix.cz;7;50G;;active;;Europe & Central Asia;0;0;49.19522;16.60796
Czech Republic;4;Prague;NIX.CZ - Neutral Internet eXchange for the Czech Republic;['Neutral Internet Exchange in the Czech Republic'];{'ipv4': ['91.210.16.0/22', '194.50.100.0/24'], 'ipv6': ['2001:7f8:14::/64', '2001:7f8:14:5ec::/64']};['pdb', 'he'];http://www.nix.cz/;150;1T;;active;;Europe & Central Asia;1996;0;50.08804;14.42076
Czech Republic;4;Prague;Neutral czFree eXchange;[];{'ipv4': ['81.201.48.192/26'], 'ipv6': []};['pch'];;10;115G;61G;active;;Europe & Central Asia;2007;0;50.08804;14.42076
Czech Republic;4;Prague;Peering.cz;['Peering.cz eXchange'];{'ipv4': ['91.213.211.0/24'], 'ipv6': ['2001:7f8:7f::/64']};['pdb', 'pch', 'he'];http://www.peering.cz;148;900G;;active;;Europe & Central Asia;2012;0;50.08804;14.42076
Denmark;3;Copenhagen;Content-IX;;;;;0;;;unknown;pch;Europe & Central Asia;2012;0;55.67594;12.56553
Denmark;3;Copenhagen;Danish Internet Exchange;[];{'ipv4': ['192.38.7.0/24'], 'ipv6': ['2001:7f8:1f::/48']};['he'];http://www.dix.dk/;48;44.2G;;active;;Europe & Central Asia;1994;0;55.67594;12.56553
Denmark;3;Copenhagen;Netnod Copenhagen;[];{'ipv4': ['195.69.117.0/24', '195.69.118.0/24'], 'ipv6': ['2001:7f8:d::/48', '2001:7f8:d:201::/64']};['pch'];;50;154G;91G;active;;Europe & Central Asia;2014;0;55.67594;12.56553
Djibouti;1;Djibouti City;DjIX;['The Djibouti Internet Exchange'];{'ipv4': ['196.223.38.0/24'], 'ipv6': ['2001:43f8:9c0:1000::/64']};['pdb', 'pch'];http://www.djiboutidatacenter.com/;10;6.8G;2.6G;active;;Middle East & North Africa;2016;1;11.58901;43.14503
Dominica;1;Roseau;Dominica National Internet Exchange Point;[];{'ipv4': ['206.53.141.0/27'], 'ipv6': []};['pch'];;4;67.5M;;active;;Latin America & Caribbean;2013;0;15.30174;-61.38808
Dominican Republic;1;Santo Domingo;NAP del Caribe;[];{'ipv4': ['191.97.88.0/21'], 'ipv6': []};['pch'];;15;;;active;;Latin America & Caribbean;2008;0;18.47186;-69.89232
Ecuador;6;Guayaquil;IXP Ecuador;[];{'ipv4': ['200.107.255.120/29'], 'ipv6': []};['pch'];;9;964M;622M;active;;Latin America & Caribbean;2017;0;-2.19616;-79.88621
Ecuador;6;Manta;IXP Ecuador - Manta;['IXP Ecuador - Manta'];{'ipv4': ['190.52.206.0/24'], 'ipv6': []};['pdb'];https://www.ixp.ec;0;;;active;;Latin America & Caribbean;0;0;-0.96212;-80.71271
Ecuador;6;Santo Domingo;IXP Ecuador - STD;['IXP Ecuador - Santo Domingo'];{'ipv4': ['200.107.255.0/24'], 'ipv6': ['2803:b4c0::/32']};['pdb', 'he'];http://www.ixp.ec;-10;;;;caida;Latin America & Caribbean;0;0;-0.25305;-79.17536
Ecuador;6;Pasaje;IXP-APROSVA Pasaje;[];{'ipv4': ['170.82.113.0/27'], 'ipv6': []};['pch'];;11;350M;;active;;Latin America & Caribbean;2017;0;-3.32561;-79.80697
